symbol,openTime,openPrice,closePrice,highPrice,lowPrice,volume
XRP-BTC,2022-05-23 16:00:00,0.00001404,0.00001403,0.00001407,0.00001400,52970.69297625
XRP-BTC,2022-05-23 16:00:00,0.00001404,0.00001403,0.00001407,0.00001400,52970.69297625
XRP-BTC,2022-05-23 17:00:00,0.00001404,0.00001392,0.00001408,0.00001392,29885.76761337
XRP-BTC,2022-05-23 17:00:00,0.00001404,0.00001392,0.00001408,0.00001392,29885.76761337
XRP-BTC,2022-05-23 18:00:00,0.00001393,0.00001398,0.00001398,0.00001389,41566.94691010
XRP-BTC,2022-05-23 18:00:00,0.00001393,0.00001398,0.00001398,0.00001389,41566.94691010
XRP-BTC,2022-05-23 19:00:00,0.00001398,0.00001404,0.00001405,0.00001395,193106.33762979
XRP-BTC,2022-05-23 19:00:00,0.00001398,0.00001404,0.00001405,0.00001395,193106.33762979
XRP-BTC,2022-05-23 20:00:00,0.00001402,0.00001411,0.00001411,0.00001402,53528.82542725
XRP-BTC,2022-05-23 20:00:00,0.00001402,0.00001411,0.00001411,0.00001402,53528.82542725
XRP-BTC,2022-05-23 21:00:00,0.00001410,0.00001409,0.00001411,0.00001407,15355.04737447
XRP-BTC,2022-05-23 21:00:00,0.00001410,0.00001409,0.00001411,0.00001407,15355.04737447
XRP-BTC,2022-05-23 22:00:00,0.00001409,0.00001395,0.00001409,0.00001392,70170.14216947
XRP-BTC,2022-05-23 22:00:00,0.00001409,0.00001395,0.00001409,0.00001392,70170.14216947
XRP-BTC,2022-05-23 23:00:00,0.00001395,0.00001391,0.00001396,0.00001385,76420.56068473
XRP-BTC,2022-05-23 23:00:00,0.00001395,0.00001391,0.00001396,0.00001385,76420.56068473
XRP-BTC,2022-05-24 00:00:00,0.00001390,0.00001398,0.00001398,0.00001389,20538.05711130
XRP-BTC,2022-05-24 00:00:00,0.00001390,0.00001398,0.00001398,0.00001389,20538.05711130
XRP-BTC,2022-05-24 01:00:00,0.00001398,0.00001405,0.00001406,0.00001394,33814.08641005
XRP-BTC,2022-05-24 01:00:00,0.00001398,0.00001405,0.00001406,0.00001394,33814.08641005
XRP-BTC,2022-05-24 02:00:00,0.00001404,0.00001404,0.00001405,0.00001400,55011.89123307
XRP-BTC,2022-05-24 02:00:00,0.00001404,0.00001404,0.00001405,0.00001400,55011.89123307
XRP-BTC,2022-05-24 03:00:00,0.00001405,0.00001404,0.00001407,0.00001403,42394.41630455
XRP-BTC,2022-05-24 03:00:00,0.00001405,0.00001404,0.00001407,0.00001403,42394.41630455
XRP-BTC,2022-05-24 04:00:00,0.00001405,0.00001404,0.00001409,0.00001401,54104.04442107
XRP-BTC,2022-05-24 04:00:00,0.00001405,0.00001404,0.00001409,0.00001401,54104.04442107
XRP-BTC,2022-05-24 05:00:00,0.00001405,0.00001393,0.00001406,0.00001393,54776.34400106
XRP-BTC,2022-05-24 05:00:00,0.00001405,0.00001393,0.00001406,0.00001393,54776.34400106
XRP-BTC,2022-05-24 06:00:00,0.00001394,0.00001388,0.00001395,0.00001385,76073.80497120
XRP-BTC,2022-05-24 06:00:00,0.00001394,0.00001388,0.00001395,0.00001385,76073.80497120
XRP-BTC,2022-05-24 07:00:00,0.00001389,0.00001396,0.00001397,0.00001386,56117.78824550
XRP-BTC,2022-05-24 07:00:00,0.00001389,0.00001396,0.00001397,0.00001386,56117.78824550
XRP-BTC,2022-05-24 08:00:00,0.00001397,0.00001386,0.00001398,0.00001384,110023.57976618
XRP-BTC,2022-05-24 08:00:00,0.00001397,0.00001386,0.00001398,0.00001384,110023.57976618
XRP-BTC,2022-05-24 09:00:00,0.00001385,0.00001389,0.00001393,0.00001385,15786.52389766
XRP-BTC,2022-05-24 09:00:00,0.00001385,0.00001389,0.00001393,0.00001385,15786.52389766
XRP-BTC,2022-05-24 10:00:00,0.00001389,0.00001387,0.00001389,0.00001379,15068.29240000
XRP-BTC,2022-05-24 10:00:00,0.00001389,0.00001387,0.00001389,0.00001379,15068.29240000
XRP-BTC,2022-05-24 11:00:00,0.00001387,0.00001385,0.00001387,0.00001384,11522.16771789
XRP-BTC,2022-05-24 11:00:00,0.00001387,0.00001385,0.00001387,0.00001384,11522.16771789
XRP-BTC,2022-05-24 12:00:00,0.00001385,0.00001379,0.00001390,0.00001375,157131.84595745
XRP-BTC,2022-05-24 12:00:00,0.00001385,0.00001379,0.00001390,0.00001375,157131.84595745
XRP-BTC,2022-05-24 13:00:00,0.00001379,0.00001358,0.00001379,0.00001353,170177.12154771
XRP-BTC,2022-05-24 13:00:00,0.00001379,0.00001358,0.00001379,0.00001353,170177.12154771
XRP-BTC,2022-05-24 14:00:00,0.00001358,0.00001372,0.00001374,0.00001356,58855.04620000
XRP-BTC,2022-05-24 14:00:00,0.00001358,0.00001372,0.00001374,0.00001356,58855.04620000
XRP-BTC,2022-05-24 15:00:00,0.00001372,0.00001377,0.00001378,0.00001369,58306.26460000
XRP-BTC,2022-05-24 15:00:00,0.00001372,0.00001377,0.00001378,0.00001369,58306.26460000
XRP-BTC,2022-05-24 16:00:00,0.00001377,0.00001374,0.00001378,0.00001372,35549.99286411
XRP-BTC,2022-05-24 16:00:00,0.00001377,0.00001374,0.00001378,0.00001372,35549.99286411
XRP-BTC,2022-05-24 17:00:00,0.00001376,0.00001373,0.00001376,0.00001369,14913.96448762
XRP-BTC,2022-05-24 17:00:00,0.00001376,0.00001373,0.00001376,0.00001369,14913.96448762
XRP-BTC,2022-05-24 18:00:00,0.00001375,0.00001382,0.00001382,0.00001375,25615.23579424
XRP-BTC,2022-05-24 18:00:00,0.00001375,0.00001382,0.00001382,0.00001375,25615.23579424
XRP-BTC,2022-05-24 19:00:00,0.00001382,0.00001378,0.00001382,0.00001375,13407.28597164
XRP-BTC,2022-05-24 19:00:00,0.00001382,0.00001378,0.00001382,0.00001375,13407.28597164
XRP-BTC,2022-05-24 20:00:00,0.00001378,0.00001380,0.00001381,0.00001376,16820.08598815
XRP-BTC,2022-05-24 20:00:00,0.00001378,0.00001380,0.00001381,0.00001376,16820.08598815
XRP-BTC,2022-05-24 21:00:00,0.00001380,0.00001385,0.00001387,0.00001379,77620.13814808
XRP-BTC,2022-05-24 21:00:00,0.00001380,0.00001385,0.00001387,0.00001379,77620.13814808
XRP-BTC,2022-05-24 22:00:00,0.00001384,0.00001384,0.00001387,0.00001381,19961.21802398
XRP-BTC,2022-05-24 22:00:00,0.00001384,0.00001384,0.00001387,0.00001381,19961.21802398
XRP-BTC,2022-05-24 23:00:00,0.00001384,0.00001378,0.00001385,0.00001377,53940.40101044
XRP-BTC,2022-05-24 23:00:00,0.00001384,0.00001378,0.00001385,0.00001377,53940.40101044
XRP-BTC,2022-05-25 00:00:00,0.00001378,0.00001377,0.00001382,0.00001374,48253.57564146
XRP-BTC,2022-05-25 00:00:00,0.00001378,0.00001377,0.00001382,0.00001374,48253.57564146
XRP-BTC,2022-05-25 01:00:00,0.00001377,0.00001374,0.00001380,0.00001371,18592.91663180
XRP-BTC,2022-05-25 01:00:00,0.00001377,0.00001374,0.00001380,0.00001371,18592.91663180
XRP-BTC,2022-05-25 02:00:00,0.00001374,0.00001370,0.00001375,0.00001369,67470.48890538
XRP-BTC,2022-05-25 02:00:00,0.00001374,0.00001370,0.00001375,0.00001369,67470.48890538
XRP-BTC,2022-05-25 03:00:00,0.00001370,0.00001363,0.00001370,0.00001361,21890.58543281
XRP-BTC,2022-05-25 03:00:00,0.00001370,0.00001363,0.00001370,0.00001361,21890.58543281
XRP-BTC,2022-05-25 04:00:00,0.00001361,0.00001364,0.00001364,0.00001359,8932.88049772
XRP-BTC,2022-05-25 04:00:00,0.00001361,0.00001364,0.00001364,0.00001359,8932.88049772
XRP-BTC,2022-05-25 05:00:00,0.00001364,0.00001368,0.00001368,0.00001362,10342.41288379
XRP-BTC,2022-05-25 05:00:00,0.00001364,0.00001368,0.00001368,0.00001362,10342.41288379
XRP-BTC,2022-05-25 06:00:00,0.00001368,0.00001370,0.00001374,0.00001367,11039.77172408
XRP-BTC,2022-05-25 06:00:00,0.00001368,0.00001370,0.00001374,0.00001367,11039.77172408
XRP-BTC,2022-05-25 07:00:00,0.00001369,0.00001368,0.00001371,0.00001366,4688.62410000
XRP-BTC,2022-05-25 07:00:00,0.00001369,0.00001368,0.00001371,0.00001366,4688.62410000
XRP-BTC,2022-05-25 08:00:00,0.00001367,0.00001355,0.00001370,0.00001348,57303.72070000
XRP-BTC,2022-05-25 08:00:00,0.00001367,0.00001355,0.00001370,0.00001348,57303.72070000
XRP-BTC,2022-05-25 09:00:00,0.00001355,0.00001350,0.00001356,0.00001347,13479.28136656
XRP-BTC,2022-05-25 09:00:00,0.00001355,0.00001350,0.00001356,0.00001347,13479.28136656
XRP-BTC,2022-05-25 10:00:00,0.00001350,0.00001343,0.00001350,0.00001340,18743.79170000
XRP-BTC,2022-05-25 10:00:00,0.00001350,0.00001343,0.00001350,0.00001340,18743.79170000
XRP-BTC,2022-05-25 11:00:00,0.00001345,0.00001348,0.00001351,0.00001335,76292.60681792
XRP-BTC,2022-05-25 11:00:00,0.00001345,0.00001348,0.00001351,0.00001335,76292.60681792
XRP-BTC,2022-05-25 12:00:00,0.00001348,0.00001354,0.00001358,0.00001348,14280.72346370
XRP-BTC,2022-05-25 12:00:00,0.00001348,0.00001354,0.00001358,0.00001348,14280.72346370
XRP-BTC,2022-05-25 13:00:00,0.00001352,0.00001361,0.00001397,0.00001351,530010.79403239
XRP-BTC,2022-05-25 13:00:00,0.00001352,0.00001361,0.00001397,0.00001351,530010.79403239
XRP-BTC,2022-05-25 14:00:00,0.00001362,0.00001358,0.00001363,0.00001356,42083.78784689
XRP-BTC,2022-05-25 14:00:00,0.00001362,0.00001358,0.00001363,0.00001356,42083.78784689
XRP-BTC,2022-05-25 15:00:00,0.00001357,0.00001356,0.00001361,0.00001352,19113.84768382
XRP-BTC,2022-05-25 15:00:00,0.00001357,0.00001356,0.00001361,0.00001352,19113.84768382
XRP-BTC,2022-05-25 16:00:00,0.00001357,0.00001364,0.00001365,0.00001353,9668.84340398
XRP-BTC,2022-05-25 16:00:00,0.00001357,0.00001364,0.00001365,0.00001353,9668.84340398
XRP-BTC,2022-05-25 17:00:00,0.00001364,0.00001360,0.00001368,0.00001358,50869.98287098
XRP-BTC,2022-05-25 17:00:00,0.00001364,0.00001360,0.00001368,0.00001358,50869.98287098
XRP-BTC,2022-05-25 18:00:00,0.00001361,0.00001359,0.00001362,0.00001355,32524.76831037
XRP-BTC,2022-05-25 18:00:00,0.00001361,0.00001359,0.00001362,0.00001355,32524.76831037
XRP-BTC,2022-05-25 19:00:00,0.00001359,0.00001366,0.00001367,0.00001359,6184.38434593
XRP-BTC,2022-05-25 19:00:00,0.00001359,0.00001366,0.00001367,0.00001359,6184.38434593
XRP-BTC,2022-05-25 20:00:00,0.00001368,0.00001367,0.00001370,0.00001366,18040.17141019
XRP-BTC,2022-05-25 20:00:00,0.00001368,0.00001367,0.00001370,0.00001366,18040.17141019
XRP-BTC,2022-05-25 21:00:00,0.00001369,0.00001369,0.00001372,0.00001367,8946.66745194
XRP-BTC,2022-05-25 21:00:00,0.00001369,0.00001369,0.00001372,0.00001367,8946.66745194
XRP-BTC,2022-05-25 22:00:00,0.00001369,0.00001370,0.00001371,0.00001364,4224.03999758
XRP-BTC,2022-05-25 22:00:00,0.00001369,0.00001370,0.00001371,0.00001364,4224.03999758
XRP-BTC,2022-05-25 23:00:00,0.00001371,0.00001374,0.00001374,0.00001369,98922.50289725
XRP-BTC,2022-05-25 23:00:00,0.00001371,0.00001374,0.00001374,0.00001369,98922.50289725
XRP-BTC,2022-05-26 00:00:00,0.00001373,0.00001375,0.00001379,0.00001372,12196.63094397
XRP-BTC,2022-05-26 00:00:00,0.00001373,0.00001375,0.00001379,0.00001372,12196.63094397
XRP-BTC,2022-05-26 01:00:00,0.00001374,0.00001371,0.00001378,0.00001370,18170.50256345
XRP-BTC,2022-05-26 01:00:00,0.00001374,0.00001371,0.00001378,0.00001370,18170.50256345
XRP-BTC,2022-05-26 02:00:00,0.00001370,0.00001368,0.00001372,0.00001367,12713.30557065
XRP-BTC,2022-05-26 02:00:00,0.00001370,0.00001368,0.00001372,0.00001367,12713.30557065
XRP-BTC,2022-05-26 03:00:00,0.00001369,0.00001367,0.00001370,0.00001364,43880.04189050
XRP-BTC,2022-05-26 03:00:00,0.00001369,0.00001367,0.00001370,0.00001364,43880.04189050
XRP-BTC,2022-05-26 04:00:00,0.00001367,0.00001367,0.00001373,0.00001366,5362.39115656
XRP-BTC,2022-05-26 04:00:00,0.00001367,0.00001367,0.00001373,0.00001366,5362.39115656
XRP-BTC,2022-05-26 05:00:00,0.00001366,0.00001352,0.00001369,0.00001352,39019.94445711
XRP-BTC,2022-05-26 05:00:00,0.00001366,0.00001352,0.00001369,0.00001352,39019.94445711
XRP-BTC,2022-05-26 06:00:00,0.00001351,0.00001349,0.00001360,0.00001349,41416.22815967
XRP-BTC,2022-05-26 06:00:00,0.00001351,0.00001349,0.00001360,0.00001349,41416.22815967
XRP-BTC,2022-05-26 07:00:00,0.00001348,0.00001339,0.00001348,0.00001335,29732.12974175
XRP-BTC,2022-05-26 07:00:00,0.00001348,0.00001339,0.00001348,0.00001335,29732.12974175
XRP-BTC,2022-05-26 08:00:00,0.00001338,0.00001338,0.00001340,0.00001310,296730.45241024
XRP-BTC,2022-05-26 08:00:00,0.00001338,0.00001338,0.00001340,0.00001310,296730.45241024
XRP-BTC,2022-05-26 09:00:00,0.00001338,0.00001338,0.00001345,0.00001337,21553.05360000
XRP-BTC,2022-05-26 09:00:00,0.00001338,0.00001338,0.00001345,0.00001337,21553.05360000
XRP-BTC,2022-05-26 10:00:00,0.00001338,0.00001332,0.00001338,0.00001328,7582.59809471
XRP-BTC,2022-05-26 10:00:00,0.00001338,0.00001332,0.00001338,0.00001328,7582.59809471
XRP-BTC,2022-05-26 11:00:00,0.00001332,0.00001338,0.00001342,0.00001328,31160.46050732
XRP-BTC,2022-05-26 11:00:00,0.00001332,0.00001338,0.00001342,0.00001328,31160.46050732
XRP-BTC,2022-05-26 12:00:00,0.00001339,0.00001342,0.00001347,0.00001338,16254.20252191
XRP-BTC,2022-05-26 12:00:00,0.00001339,0.00001342,0.00001347,0.00001338,16254.20252191
XRP-BTC,2022-05-26 13:00:00,0.00001344,0.00001349,0.00001359,0.00001331,243502.29983456
XRP-BTC,2022-05-26 13:00:00,0.00001344,0.00001349,0.00001359,0.00001331,243502.29983456
XRP-BTC,2022-05-26 14:00:00,0.00001349,0.00001344,0.00001349,0.00001343,52537.55274382
XRP-BTC,2022-05-26 14:00:00,0.00001349,0.00001344,0.00001349,0.00001343,52537.55274382
XRP-BTC,2022-05-26 15:00:00,0.00001344,0.00001342,0.00001346,0.00001336,19878.16749986
XRP-BTC,2022-05-26 15:00:00,0.00001344,0.00001342,0.00001346,0.00001336,19878.16749986
XRP-BTC,2022-05-26 16:00:00,0.00001342,0.00001343,0.00001349,0.00001340,98153.77232247
XRP-BTC,2022-05-26 16:00:00,0.00001342,0.00001343,0.00001349,0.00001340,98153.77232247
XRP-BTC,2022-05-26 17:00:00,0.00001343,0.00001338,0.00001343,0.00001336,15281.75792562
XRP-BTC,2022-05-26 17:00:00,0.00001343,0.00001338,0.00001343,0.00001336,15281.75792562
XRP-BTC,2022-05-26 18:00:00,0.00001339,0.00001333,0.00001341,0.00001333,13063.92714925
XRP-BTC,2022-05-26 18:00:00,0.00001339,0.00001333,0.00001341,0.00001333,13063.92714925
XRP-BTC,2022-05-26 19:00:00,0.00001333,0.00001333,0.00001334,0.00001329,11595.77444608
XRP-BTC,2022-05-26 19:00:00,0.00001333,0.00001333,0.00001334,0.00001329,11595.77444608
XRP-BTC,2022-05-26 20:00:00,0.00001333,0.00001339,0.00001341,0.00001331,28944.00904821
XRP-BTC,2022-05-26 20:00:00,0.00001333,0.00001339,0.00001341,0.00001331,28944.00904821
XRP-BTC,2022-05-26 21:00:00,0.00001339,0.00001343,0.00001348,0.00001339,15688.94397548
XRP-BTC,2022-05-26 21:00:00,0.00001339,0.00001343,0.00001348,0.00001339,15688.94397548
XRP-BTC,2022-05-26 22:00:00,0.00001342,0.00001342,0.00001348,0.00001340,15234.73535867
XRP-BTC,2022-05-26 22:00:00,0.00001342,0.00001342,0.00001348,0.00001340,15234.73535867
XRP-BTC,2022-05-26 23:00:00,0.00001342,0.00001343,0.00001345,0.00001338,12839.94473157
XRP-BTC,2022-05-26 23:00:00,0.00001342,0.00001343,0.00001345,0.00001338,12839.94473157
XRP-BTC,2022-05-27 00:00:00,0.00001342,0.00001343,0.00001345,0.00001335,30428.25139674
XRP-BTC,2022-05-27 00:00:00,0.00001342,0.00001343,0.00001345,0.00001335,30428.25139674
XRP-BTC,2022-05-27 01:00:00,0.00001343,0.00001339,0.00001346,0.00001336,131089.07912559
XRP-BTC,2022-05-27 01:00:00,0.00001343,0.00001339,0.00001346,0.00001336,131089.07912559
XRP-BTC,2022-05-27 02:00:00,0.00001337,0.00001349,0.00001350,0.00001336,110772.55305221
XRP-BTC,2022-05-27 02:00:00,0.00001337,0.00001349,0.00001350,0.00001336,110772.55305221
XRP-BTC,2022-05-27 03:00:00,0.00001348,0.00001374,0.00001380,0.00001348,91941.08550000
XRP-BTC,2022-05-27 03:00:00,0.00001348,0.00001374,0.00001380,0.00001348,91941.08550000
XRP-BTC,2022-05-27 04:00:00,0.00001374,0.00001366,0.00001386,0.00001364,63567.57701881
XRP-BTC,2022-05-27 04:00:00,0.00001374,0.00001366,0.00001386,0.00001364,63567.57701881
XRP-BTC,2022-05-27 05:00:00,0.00001367,0.00001366,0.00001370,0.00001362,162237.14568512
XRP-BTC,2022-05-27 05:00:00,0.00001367,0.00001366,0.00001370,0.00001362,162237.14568512
XRP-BTC,2022-05-27 06:00:00,0.00001367,0.00001367,0.00001377,0.00001365,129016.26583394
XRP-BTC,2022-05-27 06:00:00,0.00001367,0.00001367,0.00001377,0.00001365,129016.26583394
XRP-BTC,2022-05-27 07:00:00,0.00001367,0.00001366,0.00001374,0.00001366,27154.91138453
XRP-BTC,2022-05-27 07:00:00,0.00001367,0.00001366,0.00001374,0.00001366,27154.91138453
XRP-BTC,2022-05-27 08:00:00,0.00001366,0.00001353,0.00001369,0.00001351,121064.06493605
XRP-BTC,2022-05-27 08:00:00,0.00001366,0.00001353,0.00001369,0.00001351,121064.06493605
XRP-BTC,2022-05-27 09:00:00,0.00001353,0.00001364,0.00001364,0.00001350,68949.07777150
XRP-BTC,2022-05-27 09:00:00,0.00001353,0.00001364,0.00001364,0.00001350,68949.07777150
XRP-BTC,2022-05-27 10:00:00,0.00001365,0.00001351,0.00001365,0.00001347,104939.61794420
XRP-BTC,2022-05-27 10:00:00,0.00001365,0.00001351,0.00001365,0.00001347,104939.61794420
XRP-BTC,2022-05-27 11:00:00,0.00001350,0.00001353,0.00001354,0.00001347,68566.65786658
XRP-BTC,2022-05-27 11:00:00,0.00001350,0.00001353,0.00001354,0.00001347,68566.65786658
XRP-BTC,2022-05-27 12:00:00,0.00001353,0.00001355,0.00001361,0.00001347,232164.96712342
XRP-BTC,2022-05-27 12:00:00,0.00001353,0.00001355,0.00001361,0.00001347,232164.96712342
XRP-BTC,2022-05-27 13:00:00,0.00001355,0.00001350,0.00001356,0.00001346,62344.01225936
XRP-BTC,2022-05-27 13:00:00,0.00001355,0.00001350,0.00001356,0.00001346,62344.01225936
XRP-BTC,2022-05-27 14:00:00,0.00001350,0.00001346,0.00001351,0.00001341,74836.73622258
XRP-BTC,2022-05-27 14:00:00,0.00001350,0.00001346,0.00001351,0.00001341,74836.73622258
XRP-BTC,2022-05-27 15:00:00,0.00001348,0.00001346,0.00001363,0.00001343,62106.31900027
XRP-BTC,2022-05-27 15:00:00,0.00001348,0.00001346,0.00001363,0.00001343,62106.31900027
XRP-BTC,2022-05-27 16:00:00,0.00001348,0.00001343,0.00001348,0.00001341,16394.94777149
XRP-BTC,2022-05-27 16:00:00,0.00001348,0.00001343,0.00001348,0.00001341,16394.94777149
XRP-BTC,2022-05-27 17:00:00,0.00001343,0.00001344,0.00001347,0.00001340,48853.33074771
XRP-BTC,2022-05-27 17:00:00,0.00001343,0.00001344,0.00001347,0.00001340,48853.33074771
XRP-BTC,2022-05-27 18:00:00,0.00001344,0.00001331,0.00001347,0.00001331,63540.97506227
XRP-BTC,2022-05-27 18:00:00,0.00001344,0.00001331,0.00001347,0.00001331,63540.97506227
XRP-BTC,2022-05-27 19:00:00,0.00001333,0.00001326,0.00001380,0.00001326,277813.94821401
XRP-BTC,2022-05-27 19:00:00,0.00001333,0.00001326,0.00001380,0.00001326,277813.94821401
XRP-BTC,2022-05-27 20:00:00,0.00001327,0.00001333,0.00001335,0.00001327,77762.99525393
XRP-BTC,2022-05-27 20:00:00,0.00001327,0.00001333,0.00001335,0.00001327,77762.99525393
XRP-BTC,2022-05-27 21:00:00,0.00001333,0.00001342,0.00001344,0.00001332,3731976.99056901
XRP-BTC,2022-05-27 21:00:00,0.00001333,0.00001342,0.00001344,0.00001332,3731976.99056901
XRP-BTC,2022-05-27 22:00:00,0.00001342,0.00001336,0.00001345,0.00001334,1260978.92453567
XRP-BTC,2022-05-27 22:00:00,0.00001342,0.00001336,0.00001345,0.00001334,1260978.92453567
XRP-BTC,2022-05-27 23:00:00,0.00001336,0.00001332,0.00001338,0.00001329,25249.63563295
XRP-BTC,2022-05-27 23:00:00,0.00001336,0.00001332,0.00001338,0.00001329,25249.63563295
XRP-BTC,2022-05-28 00:00:00,0.00001334,0.00001343,0.00001343,0.00001333,37325.07210699
XRP-BTC,2022-05-28 00:00:00,0.00001334,0.00001343,0.00001343,0.00001333,37325.07210699
XRP-BTC,2022-05-28 01:00:00,0.00001341,0.00001344,0.00001349,0.00001339,93307.66146610
XRP-BTC,2022-05-28 01:00:00,0.00001341,0.00001344,0.00001349,0.00001339,93307.66146610
XRP-BTC,2022-05-28 02:00:00,0.00001342,0.00001336,0.00001344,0.00001330,36829.81104311
XRP-BTC,2022-05-28 02:00:00,0.00001342,0.00001336,0.00001344,0.00001330,36829.81104311
XRP-BTC,2022-05-28 03:00:00,0.00001336,0.00001339,0.00001340,0.00001332,11738.23771534
XRP-BTC,2022-05-28 03:00:00,0.00001336,0.00001339,0.00001340,0.00001332,11738.23771534
XRP-BTC,2022-05-28 04:00:00,0.00001339,0.00001341,0.00001341,0.00001336,2092.57680149
XRP-BTC,2022-05-28 04:00:00,0.00001339,0.00001341,0.00001341,0.00001336,2092.57680149
XRP-BTC,2022-05-28 05:00:00,0.00001341,0.00001335,0.00001345,0.00001333,35723.86150535
XRP-BTC,2022-05-28 05:00:00,0.00001341,0.00001335,0.00001345,0.00001333,35723.86150535
XRP-BTC,2022-05-28 06:00:00,0.00001335,0.00001338,0.00001340,0.00001333,56165.44872964
XRP-BTC,2022-05-28 06:00:00,0.00001335,0.00001338,0.00001340,0.00001333,56165.44872964
XRP-BTC,2022-05-28 07:00:00,0.00001338,0.00001336,0.00001340,0.00001336,16237.00461120
XRP-BTC,2022-05-28 07:00:00,0.00001338,0.00001336,0.00001340,0.00001336,16237.00461120
XRP-BTC,2022-05-28 08:00:00,0.00001336,0.00001334,0.00001339,0.00001333,4216.89107844
XRP-BTC,2022-05-28 08:00:00,0.00001336,0.00001334,0.00001339,0.00001333,4216.89107844
XRP-BTC,2022-05-28 09:00:00,0.00001334,0.00001336,0.00001337,0.00001332,1456.44760000
XRP-BTC,2022-05-28 09:00:00,0.00001334,0.00001336,0.00001337,0.00001332,1456.44760000
XRP-BTC,2022-05-28 10:00:00,0.00001336,0.00001332,0.00001336,0.00001327,57103.32676775
XRP-BTC,2022-05-28 10:00:00,0.00001336,0.00001332,0.00001336,0.00001327,57103.32676775
XRP-BTC,2022-05-28 11:00:00,0.00001332,0.00001328,0.00001335,0.00001328,47254.91579248
XRP-BTC,2022-05-28 11:00:00,0.00001332,0.00001328,0.00001335,0.00001328,47254.91579248
XRP-BTC,2022-05-28 12:00:00,0.00001330,0.00001330,0.00001333,0.00001329,18502.05552853
XRP-BTC,2022-05-28 12:00:00,0.00001330,0.00001330,0.00001333,0.00001329,18502.05552853
XRP-BTC,2022-05-28 13:00:00,0.00001329,0.00001327,0.00001330,0.00001326,33898.49182093
XRP-BTC,2022-05-28 13:00:00,0.00001329,0.00001327,0.00001330,0.00001326,33898.49182093
XRP-BTC,2022-05-28 14:00:00,0.00001327,0.00001331,0.00001332,0.00001326,6322.99618535
XRP-BTC,2022-05-28 14:00:00,0.00001327,0.00001331,0.00001332,0.00001326,6322.99618535
XRP-BTC,2022-05-28 15:00:00,0.00001332,0.00001335,0.00001335,0.00001331,17822.93982150
XRP-BTC,2022-05-28 15:00:00,0.00001332,0.00001335,0.00001335,0.00001331,17822.93982150
XRP-BTC,2022-05-28 16:00:00,0.00001335,0.00001334,0.00001335,0.00001332,19704.15002934
XRP-BTC,2022-05-28 16:00:00,0.00001335,0.00001334,0.00001335,0.00001332,19704.15002934
XRP-BTC,2022-05-28 17:00:00,0.00001336,0.00001331,0.00001338,0.00001327,97902.73793125
XRP-BTC,2022-05-28 17:00:00,0.00001336,0.00001331,0.00001338,0.00001327,97902.73793125
XRP-BTC,2022-05-28 18:00:00,0.00001329,0.00001332,0.00001332,0.00001327,9829.16623684
XRP-BTC,2022-05-28 18:00:00,0.00001329,0.00001332,0.00001332,0.00001327,9829.16623684
XRP-BTC,2022-05-28 19:00:00,0.00001331,0.00001332,0.00001335,0.00001330,54518.28882303
XRP-BTC,2022-05-28 19:00:00,0.00001331,0.00001332,0.00001335,0.00001330,54518.28882303
XRP-BTC,2022-05-28 20:00:00,0.00001330,0.00001329,0.00001332,0.00001327,5457.10505926
XRP-BTC,2022-05-28 20:00:00,0.00001330,0.00001329,0.00001332,0.00001327,5457.10505926
XRP-BTC,2022-05-28 21:00:00,0.00001331,0.00001326,0.00001331,0.00001317,38940.55076355
XRP-BTC,2022-05-28 21:00:00,0.00001331,0.00001326,0.00001331,0.00001317,38940.55076355
XRP-BTC,2022-05-28 22:00:00,0.00001327,0.00001327,0.00001327,0.00001323,5936.24436484
XRP-BTC,2022-05-28 22:00:00,0.00001327,0.00001327,0.00001327,0.00001323,5936.24436484
XRP-BTC,2022-05-28 23:00:00,0.00001327,0.00001331,0.00001333,0.00001327,3834.86240022
XRP-BTC,2022-05-28 23:00:00,0.00001327,0.00001331,0.00001333,0.00001327,3834.86240022
XRP-BTC,2022-05-29 00:00:00,0.00001332,0.00001330,0.00001332,0.00001327,15714.71821719
XRP-BTC,2022-05-29 00:00:00,0.00001332,0.00001330,0.00001332,0.00001327,15714.71821719
XRP-BTC,2022-05-29 01:00:00,0.00001330,0.00001327,0.00001331,0.00001325,5493.20770022
XRP-BTC,2022-05-29 01:00:00,0.00001330,0.00001327,0.00001331,0.00001325,5493.20770022
XRP-BTC,2022-05-29 02:00:00,0.00001327,0.00001319,0.00001328,0.00001315,31319.66663538
XRP-BTC,2022-05-29 02:00:00,0.00001327,0.00001319,0.00001328,0.00001315,31319.66663538
XRP-BTC,2022-05-29 03:00:00,0.00001319,0.00001321,0.00001321,0.00001316,3050.77837332
XRP-BTC,2022-05-29 03:00:00,0.00001319,0.00001321,0.00001321,0.00001316,3050.77837332
XRP-BTC,2022-05-29 04:00:00,0.00001319,0.00001320,0.00001323,0.00001319,10836.86960000
XRP-BTC,2022-05-29 04:00:00,0.00001319,0.00001320,0.00001323,0.00001319,10836.86960000
XRP-BTC,2022-05-29 05:00:00,0.00001321,0.00001319,0.00001322,0.00001318,9987.45115954
XRP-BTC,2022-05-29 05:00:00,0.00001321,0.00001319,0.00001322,0.00001318,9987.45115954
